,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
160,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.8,10001114925007431895990,60000001,2018-08-22 17:13:44,10021015349292223678029
161,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.1,10001114925007431895990,60000001,2018-08-22 17:12:47,10021015349291658396229
162,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.7,10001114925007431895990,60000001,2018-08-22 17:12:00,10021015349291186424724
163,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.3,10001114925007431895990,60000001,2018-08-22 17:09:19,10021015349289567239828
164,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-08-22 17:07:11,10021015349288299395989
165,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 17:02:58,10021015349285759528583
166,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.7,10001114925007431895990,60000001,2018-08-22 16:45:22,10021015349275202321694
167,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,55.9,10001114925007431895990,60000001,2018-08-22 16:44:59,10021015349274976241130
168,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.6,10001114925007431895990,60000001,2018-08-22 16:38:48,10021015349271253562159
169,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-22 16:33:42,10021015349268198125021
170,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.1,10001114925007431895990,60000001,2018-08-22 16:32:37,10021015349267553573502
171,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.9,10001114925007431895990,60000001,2018-08-22 16:09:44,10021015349253824003772
172,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.4,10001114925007431895990,60000001,2018-08-22 15:56:39,10021015349245971957714
173,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.4,10001114925007431895990,60000001,2018-08-22 15:55:54,10021015349245523416849
174,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.8,10001114925007431895990,60000001,2018-08-22 15:54:40,10021015349244767185400
175,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-08-22 15:47:28,10021015349240455636998
176,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.9,10001114925007431895990,60000001,2018-08-22 15:43:27,10021015349238051022265
177,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.6,10001114925007431895990,60000001,2018-08-22 15:39:41,10021015349235796297951
178,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 15:35:32,10021015349233219603020
179,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 15:25:05,10021015349227028791564
180,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-22 15:24:14,10021015349226284020213
181,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.4,10001114925007431895990,60000001,2018-08-22 15:22:59,10021015349225765569287
182,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 15:20:42,10021015349224294426574
183,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.9,10001114925007431895990,60000001,2018-08-22 15:14:11,10021015349220495979706
184,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.3,10001114925007431895990,60000001,2018-08-22 14:59:31,10021015349211694353917
185,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.0,10001114925007431895990,60000001,2018-08-22 14:46:23,10021015349203819469726
186,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.0,10001114925007431895990,60000001,2018-08-22 14:38:24,10021015349199025230681
187,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-08-22 14:27:37,10021015349192554088399
188,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.5,10001114925007431895990,60000001,2018-08-22 14:27:22,10021015349192406518132
189,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-22 14:26:42,10021015349192000067328
190,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.5,10001114925007431895990,60000001,2018-08-22 14:23:56,10021015349190306294136
191,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-22 14:14:56,10021015349184943893482
192,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.7,10001114925007431895990,60000001,2018-08-22 14:12:01,10021015349183195039964
193,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,40.8,10001114925007431895990,60000001,2018-08-22 14:00:34,10021015349176315995877
194,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-22 13:55:01,10021015349172992758973
195,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.6,10001114925007431895990,60000001,2018-08-22 13:52:40,10021015349171593076000
196,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.1,10001114925007431895990,60000001,2018-08-22 13:38:15,10021015349162933916678
197,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-22 13:37:19,10021015349162373095337
198,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.0,10001114925007431895990,60000001,2018-08-22 13:35:24,10021015349161220542613
199,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.9,10001114925007431895990,60000001,2018-08-22 13:33:41,10021015349160192380199
200,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.6,10001114925007431895990,60000001,2018-08-22 13:27:53,10021015349156708761639
201,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.7,10001114925007431895990,60000001,2018-08-22 13:02:01,10021015349141197287395
202,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,42.9,10001114925007431895990,60000001,2018-08-22 12:43:28,10021015349130064366845
203,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.3,10001114925007431895990,60000001,2018-08-22 12:40:32,10021015349128302399104
204,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.2,10001114925007431895990,60000001,2018-08-22 12:38:18,10021015349126968752939
205,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.6,10001114925007431895990,60000001,2018-08-22 12:32:30,10021015349123486936451
206,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.6,10001114925007431895990,60000001,2018-08-22 12:32:12,10021015349123302165591
207,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.0,10001114925007431895990,60000001,2018-08-22 12:25:04,10021015349119016023484
208,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,35.0,10001114925007431895990,60000001,2018-08-22 12:23:35,10021015349118123988395
209,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.5,10001114925007431895990,60000001,2018-08-22 12:16:42,10021015349114003932761
210,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-22 12:14:31,10021015349112689063652
211,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-22 12:11:43,10021015349111000831268
212,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.4,10001114925007431895990,60000001,2018-08-22 12:10:40,10021015349110379946787
213,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.6,10001114925007431895990,60000001,2018-08-22 12:06:03,10021015349107610576324
214,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-22 12:05:32,10021015349107301904244
215,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-22 12:03:52,10021015349106300677746
216,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.4,10001114925007431895990,60000001,2018-08-22 12:01:56,10021015349105143300729
217,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.6,10001114925007431895990,60000001,2018-08-22 12:00:39,10021015349104369576060
218,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.9,10001114925007431895990,60000001,2018-08-22 11:59:55,10021015349103928173553
219,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.3,10001114925007431895990,60000001,2018-08-22 11:59:28,10021015349103662401992
220,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.7,10001114925007431895990,60000001,2018-08-22 11:59:11,10021015349103488831032
221,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.9,10001114925007431895990,60000001,2018-08-22 11:58:56,10021015349103335340151
222,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.2,10001114925007431895990,60000001,2018-08-22 11:58:33,10021015349103096388697
223,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.6,10001114925007431895990,60000001,2018-08-22 11:53:52,10021015349100299582894
224,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.5,10001114925007431895990,60000001,2018-08-22 11:53:08,10021015349099854220493
225,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-08-22 11:44:32,10021015349094693064082
226,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.0,10001114925007431895990,60000001,2018-08-22 11:42:07,10021015349093251047003
227,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-08-22 11:38:24,10021015349091028276488
228,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-08-22 11:30:57,10021015349086555098528
229,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-22 11:30:48,10021015349086463468201
230,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.5,10001114925007431895990,60000001,2018-08-22 11:30:28,10021015349086261667492
231,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,70.0,10001114925007431895990,60000001,2018-08-22 11:29:41,10021015349085787665908
232,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-22 11:29:15,10021015349085535114963
233,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.6,10001114925007431895990,60000001,2018-08-22 11:29:00,10021015349085379834420
234,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-22 11:28:25,10021015349085027703157
235,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-22 11:27:06,10021015349084241940516
236,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.1,10001114925007431895990,60000001,2018-08-22 11:26:33,10021015349083918149461
237,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.4,10001114925007431895990,60000001,2018-08-22 11:26:08,10021015349083657848614
238,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,72.0,10001114925007431895990,60000001,2018-08-22 11:24:13,10021015349082510924895
239,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.9,10001114925007431895990,60000001,2018-08-22 11:22:26,10021015349081445351562
240,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.1,10001114925007431895990,60000001,2018-08-22 11:21:41,10021015349080994290135
241,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.4,10001114925007431895990,60000001,2018-08-22 11:19:43,10021015349079809926582
242,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-22 11:18:47,10021015349079244334907
243,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.4,10001114925007431895990,60000001,2018-08-22 11:16:44,10021015349078027111266
244,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-22 11:16:39,10021015349077975601105
245,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.8,10001114925007431895990,60000001,2018-08-22 11:11:40,10021015349074978082405
246,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-22 11:10:52,10021015349074504531110
247,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.1,10001114925007431895990,60000001,2018-08-22 11:10:08,10021015349074055419806
248,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.0,10001114925007431895990,60000001,2018-08-22 11:10:07,10021015349074043229772
249,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-22 11:09:11,10021015349073488188217
250,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.6,10001114925007431895990,60000001,2018-08-22 11:07:25,10021015349072423345253
251,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-08-22 11:06:22,10021015349071804713560
252,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-08-22 11:03:47,10021015349070249459383
253,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-22 11:02:47,10021015349069645817771
254,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.5,10001114925007431895990,60000001,2018-08-22 11:01:01,10021015349068586435065
255,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-22 11:00:52,10021015349068510024894
256,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.1,10001114925007431895990,60000001,2018-08-22 11:00:21,10021015349068174404002
257,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,38.7,10001114925007431895990,60000001,2018-08-22 10:55:04,10021015349065032146237
258,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-22 10:53:37,10021015349064157064101
259,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.9,10001114925007431895990,60000001,2018-08-22 10:53:32,10021015349064102083964
260,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.7,10001114925007431895990,60000001,2018-08-22 10:51:41,10021015349062989681368
261,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.9,10001114925007431895990,60000001,2018-08-22 10:49:40,10021015349061790198512
262,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.5,10001114925007431895990,60000001,2018-08-22 10:49:15,10021015349061536947935
263,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.5,10001114925007431895990,60000001,2018-08-22 10:48:37,10021015349061154757022
264,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.1,10001114925007431895990,60000001,2018-08-22 10:45:54,10021015349059523263151
265,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-22 10:44:20,10021015349058588551020
266,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.3,10001114925007431895990,60000001,2018-08-22 10:44:07,10021015349058455270723
267,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.1,10001114925007431895990,60000001,2018-08-22 10:43:19,10021015349057968499614
268,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.7,10001114925007431895990,60000001,2018-08-22 10:42:46,10021015349057640598904
269,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.7,10001114925007431895990,60000001,2018-08-22 10:39:38,10021015349055758624484
270,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.4,10001114925007431895990,60000001,2018-08-22 10:38:55,10021015349055339803468
271,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.4,10001114925007431895990,60000001,2018-08-22 10:36:48,10021015349054066510559
272,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,63.5,10001114925007431895990,60000001,2018-08-22 10:36:23,10021015349053814899995
273,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.9,10001114925007431895990,60000001,2018-08-22 10:36:20,10021015349053780679911
274,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.6,10001114925007431895990,60000001,2018-08-22 10:34:52,10021015349052899737889
275,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.3,10001114925007431895990,60000001,2018-08-22 10:29:23,10021015349049602340194
